customer_id,first_name,last_name,email,country,amount,note
1,Mario,Rossi,mario.rossi@example.com,IT,1234.56,"cliente standard, priorità bassa"
2,Anna,Bianchi,anna.bianchi@example.com,IT,987.00,"indirizzo: Via Roma, 10"
3,Luca,Rossi,luca.rossi3@example.com,IT,4930.25,"indirizzo aggiornato, preferisce email"
4,Giulia,Marino,giulia.marino4@example.com,IT,268.22,"cliente premium, priorità alta"
5,Marco,Costa,marco.costa5@example.com,IT,1889.79,"cliente standard, priorità bassa"
6,Sara,Santoro,sara.santoro6@example.com,IT,1627.99,"ordine online, consegna standard"
7,Francesco,Leone,francesco.leone7@example.com,IT,512.97,"promozione attiva, follow-up necessario"
8,Elena,Coppola,elena.coppola8@example.com,IT,652.50,"indirizzo aggiornato, preferisce email"
9,Andrea,Ferrari,andrea.ferrari9@example.com,IT,2301.48,"cliente premium, priorità alta"
10,Chiara,Bruno,chiara.bruno10@example.com,IT,2212.24,"cliente standard, priorità bassa"
11,Alessandro,Rizzo,alessandro.rizzo11@example.com,IT,1227.75,"ordine online, consegna standard"
12,Martina,Rinaldi,martina.rinaldi12@example.com,IT,365.80,"promozione attiva, follow-up necessario"
13,Matteo,Gentile,matteo.gentile13@example.com,IT,525.00,"indirizzo aggiornato, preferisce email"
14,Valentina,D’Amico,valentina.damico14@example.com,IT,1529.45,"cliente premium, priorità alta"
15,Davide,Romano,davide.romano15@example.com,IT,1139.81,"cliente standard, priorità bassa"
16,Federica,Conti,federica.conti16@example.com,IT,662.20,"ordine online, consegna standard"
17,Stefano,Moretti,stefano.moretti17@example.com,IT,1148.04,"promozione attiva, follow-up necessario"
18,Laura,Ferrara,laura.ferrara18@example.com,IT,2322.75,"indirizzo aggiornato, preferisce email"
19,Giorgio,Vitale,giorgio.vitale19@example.com,IT,27.83,"cliente premium, priorità alta"
20,Silvia,Pellegrini,silvia.pellegrini20@example.com,IT,2676.70,"cliente standard, priorità bassa"
21,Paolo,Ricci,paolo.ricci21@example.com,IT,176.95,"ordine online, consegna standard"
22,Claudia,Mancini,claudia.mancini22@example.com,IT,1667.53,"promozione attiva, follow-up necessario"
23,Roberto,Fontana,roberto.fontana23@example.com,IT,453.28,"indirizzo aggiornato, preferisce email"
24,Ilaria,Martini,ilaria.martini24@example.com,IT,1501.90,"cliente premium, priorità alta"
25,Simone,Serra,simone.serra25@example.com,IT,849.56,"cliente standard, priorità bassa"
26,Veronica,Bianchi,veronica.bianchi26@example.com,IT,1914.27,"ordine online, consegna standard"
27,Daniele,Greco,daniele.greco27@example.com,IT,962.02,"promozione attiva, follow-up necessario"
28,Marta,Giordano,marta.giordano28@example.com,IT,110.90,"indirizzo aggiornato, preferisce email"
29,Fabio,Mariani,fabio.mariani29@example.com,IT,323.63,"cliente premium, priorità alta"
30,Alessia,Longo,alessia.longo30@example.com,IT,2084.62,"cliente standard, priorità bassa"
31,Nicola,De Santis,nicola.desantis31@example.com,IT,116.50,"ordine online, consegna standard"
32,Beatrice,Esposito,beatrice.esposito32@example.com,IT,1690.01,"promozione attiva, follow-up necessario"
33,Antonio,Gallo,antonio.gallo33@example.com,IT,1007.41,"indirizzo aggiornato, preferisce email"
34,Greta,Lombardi,greta.lombardi34@example.com,IT,1213.28,"cliente premium, priorità alta"
35,Emanuele,Caruso,emanuele.caruso35@example.com,IT,2472.16,"cliente standard, priorità bassa"
36,Camilla,Martinelli,camilla.martinelli36@example.com,IT,825.71,"ordine online, consegna standard"
37,Riccardo,Monti,riccardo.monti37@example.com,IT,4861.78,"promozione attiva, follow-up necessario"
38,Noemi,Colombo,noemi.colombo38@example.com,IT,970.61,"indirizzo aggiornato, preferisce email"
39,Giovanni,De Luca,giovanni.deluca39@example.com,IT,2409.02,"cliente premium, priorità alta"
